date,percentage,coins_above_ma200,total_coins
2024-07-04,24.0,11,50
2024-07-05,20.1,10,50
2024-07-06,27.5,13,50
2024-07-07,35.7,17,50
2024-07-08,22.8,11,50
2024-07-09,23.9,11,50
2024-07-10,39.6,19,50
2024-07-11,34.1,17,50
2024-07-12,25.3,12,50
2024-07-13,34.4,17,50
2024-07-14,27.3,13,50
2024-07-15,28.2,14,50
2024-07-16,34.7,17,50
2024-07-17,18.3,9,50
2024-07-18,20.6,10,50
2024-07-19,30.5,15,50
2024-07-20,27.6,13,50
2024-07-21,38.8,19,50
2024-07-22,29.5,14,50
2024-07-23,25.9,12,50
2024-07-24,49.2,24,50
2024-07-25,36.0,17,50
2024-07-26,38.5,19,50
2024-07-27,26.7,13,50
2024-07-28,33.9,16,50
2024-07-29,39.1,19,50
2024-07-30,28.9,14,50
2024-07-31,41.0,20,50
2024-08-01,32.9,16,50
2024-08-02,35.1,17,50
2024-08-03,32.3,16,50
2024-08-04,51.5,25,50
2024-08-05,36.1,18,50
2024-08-06,27.2,13,50
2024-08-07,41.7,20,50
2024-08-08,24.7,12,50
2024-08-09,35.4,17,50
2024-08-10,17.3,8,50
2024-08-11,21.6,10,50
2024-08-12,33.0,16,50
2024-08-13,36.5,18,50
2024-08-14,31.1,15,50
2024-08-15,27.9,13,50
2024-08-16,25.6,12,50
2024-08-17,15.2,7,50
2024-08-18,20.4,10,50
2024-08-19,21.6,10,50
2024-08-20,32.8,16,50
2024-08-21,26.2,13,50
2024-08-22,8.5,4,50
2024-08-23,24.3,12,50
2024-08-24,17.8,8,50
2024-08-25,14.7,7,50
2024-08-26,24.2,12,50
2024-08-27,26.8,13,50
2024-08-28,25.3,12,50
2024-08-29,10.5,5,50
2024-08-30,14.2,7,50
2024-08-31,18.8,9,50
2024-09-01,23.5,11,50
2024-09-02,11.4,5,50
2024-09-03,13.4,6,50
2024-09-04,5.7,2,50
2024-09-05,4.8,2,50
2024-09-06,20.7,10,50
2024-09-07,25.0,12,50
2024-09-08,13.5,6,50
2024-09-09,22.2,11,50
2024-09-10,17.2,8,50
2024-09-11,9.4,4,50
2024-09-12,17.7,8,50
2024-09-13,27.5,13,50
2024-09-14,15.3,7,50
2024-09-15,28.6,14,50
2024-09-16,0.0,0,50
2024-09-17,23.9,11,50
2024-09-18,18.7,9,50
2024-09-19,16.3,8,50
2024-09-20,20.3,10,50
2024-09-21,4.5,2,50
2024-09-22,19.6,9,50
2024-09-23,25.1,12,50
2024-09-24,35.1,17,50
2024-09-25,20.2,10,50
2024-09-26,18.9,9,50
2024-09-27,22.5,11,50
2024-09-28,35.0,17,50
2024-09-29,31.4,15,50
2024-09-30,25.7,12,50
2024-10-01,35.3,17,50
2024-10-02,33.1,16,50
2024-10-03,41.3,20,50
2024-10-04,29.1,14,50
2024-10-05,33.2,16,50
2024-10-06,33.9,16,50
2024-10-07,26.4,13,50
2024-10-08,41.6,20,50
2024-10-09,42.4,21,50
2024-10-10,41.4,20,50
2024-10-11,40.5,20,50
2024-10-12,32.0,16,50
2024-10-13,40.9,20,50
2024-10-14,42.4,21,50
2024-10-15,39.5,19,50
2024-10-16,45.4,22,50
2024-10-17,50.6,25,50
2024-10-18,63.1,31,50
2024-10-19,50.0,24,50
2024-10-20,51.1,25,50
2024-10-21,48.9,24,50
2024-10-22,34.5,17,50
2024-10-23,49.9,24,50
2024-10-24,50.8,25,50
2024-10-25,70.2,35,50
2024-10-26,49.0,24,50
2024-10-27,52.9,26,50
